satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S27,2024-10-16 03:31:51,6.589107215405e-07,4.547473508865e-11,271911.0,24194.4224,0.00016499999165530001,-3.374999796506e-07,0.0,34549.41368,-0.0033656249046330002,1.4999999257269998e-07,15.0,258.2028,0.021444000244139998,-1.3750001089649998e-06,28.0
S27,2024-10-16 03:32:16,6.589107215405e-07,4.547473508865e-11,271910.0,24194.4224,0.000165,-3.375e-07,63.0,34549.41368,-0.003365625,1.5e-07,32767.0,258.2028,0.021444,-1.375e-06,172.0
S27,2024-10-16 03:36:08,6.705522537231e-07,4.092726157978e-11,272168.0,24194.4536,7.937499880791001e-05,-3.374999796506e-07,0.0,34548.55696,-0.003320624828339,1.4999999257269998e-07,15.0,263.6476,0.02108400154114,-1.437500119209e-06,44.0
S27,2024-10-16 03:36:32,6.705522537231e-07,4.092726157978e-11,272167.0,24194.4536,7.9375e-05,-3.375e-07,63.0,34548.55696,-0.0033206250000000002,1.5e-07,32767.0,263.6476,0.021084000000000002,-1.4375e-06,173.0
S27,2024-10-16 03:40:26,6.807968020439e-07,3.637978807092e-11,272426.0,24194.46288,-6.874999962747e-06,-3.374999796506e-07,0.0,34547.71176,-0.003274999856949,1.625000004424e-07,15.0,268.998,0.020728000640870003,-1.437500119209e-06,60.0
S27,2024-10-16 03:40:48,6.807968020439e-07,3.637978807092e-11,272425.0,24194.46288,-6.874999999999999e-06,-3.375e-07,63.0,34547.71176,-0.003275,1.6249999999999998e-07,32767.0,268.998,0.020728,-1.4375e-06,174.0
S27,2024-10-16 03:44:39,0.0,0.0,272679.0,24194.44984,5.812500044703001e-05,-3.374999796506e-07,0.0,34546.878639999995,-0.0031087498664859998,1.625000004424e-07,15.0,274.2568,0.0203480014801,-1.5000000130390001e-06,76.0
S27,2024-10-16 03:45:04,0.0,0.0,272678.0,24194.44984,5.8125e-05,-3.375e-07,63.0,34546.878639999995,-0.0031087500000000004,1.6249999999999998e-07,32767.0,274.2568,0.020348,-1.5e-06,175.0
S27,2024-10-16 03:48:56,0.0,0.0,272936.0,24194.45344,-2.999999932945e-05,-3.374999796506e-07,0.0,34546.08816,-0.003066249847412,1.749999937601e-07,15.0,279.4176,0.01997200012207,-1.5000000130390001e-06,92.0
S27,2024-10-16 03:49:20,0.0,0.0,272935.0,24194.45344,-3.0000000000000004e-05,-3.375e-07,63.0,34546.08816,-0.0030662500000000004,1.75e-07,32767.0,279.4176,0.019972,-1.5e-06,176.0
S27,2024-10-16 03:53:14,0.0,0.0,273194.0,24194.574160000004,1.874999888241e-05,-2.9999998514539997e-07,0.0,34545.61528,-0.002783749818802,1.625000004424e-07,15.0,284.4196,0.01953600120544,-1.5000000130390001e-06,108.0
S27,2024-10-16 03:53:36,0.0,0.0,273193.0,24194.574160000004,1.8750000000000002e-05,-3e-07,63.0,34545.61528,-0.00278375,1.6249999999999998e-07,32767.0,284.4196,0.019536,-1.5e-06,177.0
S27,2024-10-16 03:57:28,0.0,0.0,273448.0,24194.46936,-0.00028499999642370003,-3.499999875203e-07,0.0,34544.77528,-0.003024374961853,1.9999999494759997e-07,15.0,289.39599999999996,0.01919200134277,-1.562500023283e-06,124.0
S27,2024-10-16 03:57:52,0.0,0.0,273447.0,24194.46936,-0.00028500000000000004,-3.5e-07,63.0,34544.77528,-0.003024375,2e-07,32767.0,289.39599999999996,0.019192,-1.5624999999999999e-06,178.0
S27,2024-10-16 04:01:46,0.0,0.0,273706.0,24194.39712,-0.00034749999642370003,-3.374999796506e-07,0.0,34544.02168,-0.0029518749713900003,1.9999999494759997e-07,15.0,294.2608,0.018796001434330002,-1.562500023283e-06,140.0
S27,2024-10-16 04:02:08,0.0,0.0,273705.0,24194.39712,-0.00034750000000000004,-3.375e-07,63.0,34544.02168,-0.002951875,2e-07,32767.0,294.2608,0.018796,-1.5624999999999999e-06,179.0
S27,2024-10-16 04:05:59,0.0,0.0,273959.0,24194.29648,-0.0004281249940395,-3.374999796506e-07,0.0,34543.27688,-0.002895624876022,1.9999999494759997e-07,15.0,299.0228,0.018396001815800003,-1.6250000335279998e-06,156.0
S27,2024-10-16 04:06:24,0.0,0.0,273958.0,24194.29648,-0.000428125,-3.375e-07,63.0,34543.27688,-0.0028956249999999998,2e-07,32767.0,299.0228,0.018396,-1.625e-06,180.0
S27,2024-10-16 04:10:16,0.0,0.0,274216.0,24194.15872,-0.0005349999666214,-3.374999796506e-07,0.0,34542.53112,-0.002859999895096,2.1249998826529997e-07,15.0,303.6816,0.01798800086975,-1.6250000335279998e-06,172.0
S27,2024-10-16 04:10:40,0.0,0.0,274215.0,24194.15872,-0.000535,-3.375e-07,63.0,34542.53112,-0.00286,2.1249999999999998e-07,32767.0,303.6816,0.017988,-1.625e-06,181.0
S27,2024-10-16 04:14:34,0.0,0.0,274474.0,24194.01072,-0.0006212499737740001,-3.374999796506e-07,0.0,34541.80576,-0.0028068749904630002,2.1249998826529997e-07,15.0,308.2332,0.01757200050354,-1.6250000335279998e-06,188.0
S27,2024-10-16 04:14:56,0.0,0.0,274473.0,24194.01072,-0.0006212500000000001,-3.375e-07,63.0,34541.80576,-0.002806875,2.1249999999999998e-07,32767.0,308.2332,0.017572,-1.625e-06,182.0
S27,2024-10-16 04:18:47,0.0,0.0,274727.0,24193.81952,-0.0007293750047684001,-3.374999796506e-07,0.0,34541.07832,-0.0027674999237060002,2.1249998826529997e-07,15.0,312.67839999999995,0.01715200042725,-1.687500043772e-06,204.0
S27,2024-10-16 04:19:12,0.0,0.0,274726.0,24193.81952,-0.0007293750000000001,-3.375e-07,63.0,34541.07832,-0.0027675,2.1249999999999998e-07,32767.0,312.67839999999995,0.017152,-1.6875e-06,183.0
S27,2024-10-16 04:23:04,0.0,0.0,274984.0,24193.62264,-0.0008168749809265001,-3.374999796506e-07,0.0,34540.37856,-0.002711874961853,2.2499999613499998e-07,15.0,317.014,0.01672400093079,-1.687500043772e-06,220.00000000000003
S27,2024-10-16 04:23:28,0.0,0.0,274983.0,24193.62264,-0.000816875,-3.375e-07,63.0,34540.37856,-0.002711875,2.25e-07,32767.0,317.014,0.016724000000000003,-1.6875e-06,184.0
S27,2024-10-16 04:27:22,0.0,0.0,275242.0,24193.421759999997,-0.0008881250023842001,-3.250000008848e-07,0.0,34539.7084,-0.002643749952316,2.2499999613499998e-07,15.0,321.2368,0.01628400039673,-1.750000054017e-06,236.0
S27,2024-10-16 04:27:44,0.0,0.0,275241.0,24193.421759999997,-0.000888125,-3.2499999999999996e-07,63.0,34539.7084,-0.00264375,2.25e-07,32767.0,321.2368,0.016284,-1.75e-06,185.0
S27,2024-10-16 04:31:35,0.0,0.0,275495.0,24193.19928,-0.0009593749642372,-3.250000008848e-07,0.0,34539.0524,-0.00257687497139,2.2499999613499998e-07,15.0,325.3472,0.01584400081635,-1.750000054017e-06,252.0
S27,2024-10-16 04:32:00,0.0,0.0,275494.0,24193.19928,-0.000959375,-3.2499999999999996e-07,63.0,34539.0524,-0.0025768749999999997,2.25e-07,32767.0,325.3472,0.015844,-1.75e-06,186.0
S27,2024-10-16 04:33:00,0.0,0.0,275580.0,24193.19928,-0.0009593749642372,-3.250000008848e-07,0.0,34539.0524,-0.00257687497139,2.2499999613499998e-07,15.0,325.3472,0.01584400081635,-1.750000054017e-06,252.0
S27,2024-10-16 04:35:52,0.0,0.0,275752.0,24192.9456,-0.0010393749475480002,-3.250000008848e-07,0.0,34538.40176,-0.0025162498950960003,2.2499999613499998e-07,15.0,329.3456,0.01539600086212,-1.750000054017e-06,12.0
S27,2024-10-16 04:36:16,0.0,0.0,275751.0,24192.9456,-0.001039375,-3.2499999999999996e-07,63.0,34538.40176,-0.00251625,2.25e-07,32767.0,329.3456,0.015396000000000002,-1.75e-06,187.0
S27,2024-10-16 04:40:10,0.0,0.0,276010.0,24192.66896,-0.0011212500333790002,-3.124999930151e-07,0.0,34537.765120000004,-0.002457499980927,2.3749998945279998e-07,15.0,333.2296,0.014948000907900001,-1.8125000642609999e-06,28.0
S27,2024-10-16 04:40:32,0.0,0.0,276009.0,24192.66896,-0.00112125,-3.1249999999999997e-07,63.0,34537.765120000004,-0.0024575,2.375e-07,32767.0,333.2296,0.014948,-1.8125e-06,188.0
S27,2024-10-16 04:44:23,0.0,0.0,276263.0,24192.35984,-0.001208750009537,-3.124999930151e-07,0.0,34537.13288,-0.002401249885559,2.3749998945279998e-07,15.0,336.998,0.01449200057983,-1.8125000642609999e-06,44.0
S27,2024-10-16 04:44:48,0.0,0.0,276262.0,24192.35984,-0.00120875,-3.1249999999999997e-07,63.0,34537.13288,-0.00240125,2.375e-07,32767.0,336.998,0.014492000000000001,-1.8125e-06,189.0
S27,2024-10-16 04:48:39,0.0,0.0,276519.0,24192.02928,-0.0012956249713900001,-3.124999930151e-07,0.0,34536.51576,-0.00234375,2.3749998945279998e-07,15.0,340.6492,0.014028000831600001,-1.8125000642609999e-06,60.0
S27,2024-10-16 04:49:04,0.0,0.0,276518.0,24192.02928,-0.0012956250000000001,-3.1249999999999997e-07,63.0,34536.51576,-0.00234375,2.375e-07,32767.0,340.6492,0.014028,-1.8125e-06,190.0
S27,2024-10-16 04:52:56,0.0,0.0,276776.0,24191.67904,-0.001379999995232,-3.124999930151e-07,0.0,34535.915199999996,-0.0022837500572199998,2.499999827705e-07,15.0,344.1812,0.013564001083370001,-1.8125000642609999e-06,76.0
S27,2024-10-16 04:53:20,0.0,0.0,276775.0,24191.67904,-0.00138,-3.1249999999999997e-07,63.0,34535.915199999996,-0.00228375,2.5e-07,32767.0,344.1812,0.013564000000000001,-1.8125e-06,191.0
S27,2024-10-16 04:57:14,0.0,0.0,277034.0,24191.311120000002,-0.001461249947548,-3.124999930151e-07,0.0,34535.33328,-0.002221874952316,2.499999827705e-07,15.0,347.5924,0.013092000961300001,-1.875000074506e-06,92.0
S27,2024-10-16 04:57:36,0.0,0.0,277033.0,24191.311120000002,-0.0014612499999999999,-3.1249999999999997e-07,63.0,34535.33328,-0.002221875,2.5e-07,32767.0,347.5924,0.013092,-1.8749999999999998e-06,192.0
S27,2024-10-16 05:01:27,0.0,0.0,277287.0,24190.92736,-0.0015387499332429999,-2.9999998514539997e-07,0.0,34534.77128,-0.002158124923706,2.499999827705e-07,15.0,350.8824,0.01261600017548,-1.875000074506e-06,108.0
S27,2024-10-16 05:01:52,0.0,0.0,277286.0,24190.92736,-0.0015387500000000002,-3e-07,63.0,34534.77128,-0.0021581250000000003,2.5e-07,32767.0,350.8824,0.012616,-1.8749999999999998e-06,193.0
S27,2024-10-16 05:05:44,0.0,0.0,277544.0,24190.52608,-0.001614374995232,-2.9999998514539997e-07,0.0,34534.22808,-0.00209249997139,2.499999827705e-07,15.0,354.0496,0.012136000633240001,-1.875000074506e-06,124.0
S27,2024-10-16 05:06:08,0.0,0.0,277543.0,24190.52608,-0.001614375,-3e-07,63.0,34534.22808,-0.0020924999999999997,2.5e-07,32767.0,354.0496,0.012136000000000001,-1.8749999999999998e-06,194.0
S27,2024-10-16 05:10:01,0.0,0.0,277801.0,24190.10296,-0.001690624952316,-2.9999998514539997e-07,0.0,34533.70072,-0.002026875019073,2.624999906402e-07,15.0,357.0944,0.01165200042725,-1.9375000847499998e-06,140.0
S27,2024-10-16 05:10:24,0.0,0.0,277800.0,24190.10296,-0.001690625,-3e-07,63.0,34533.70072,-0.002026875,2.625e-07,32767.0,357.0944,0.011652000000000001,-1.9375e-06,195.0
S27,2024-10-16 05:14:15,0.0,0.0,278055.0,24189.661920000002,-0.00176437497139,-2.875000063796e-07,0.0,34533.19016,-0.001960624933243,2.624999906402e-07,15.0,360.0136,0.01116400051117,-1.9375000847499998e-06,156.0
S27,2024-10-16 05:14:40,0.0,0.0,278054.0,24189.661920000002,-0.001764375,-2.875e-07,63.0,34533.19016,-0.001960625,2.625e-07,32767.0,360.0136,0.011164,-1.9375e-06,196.0
S27,2024-10-16 05:18:31,0.0,0.0,278311.0,24189.19544,-0.001839999914169,-2.875000063796e-07,0.0,34532.69176,-0.001894374966621,2.624999906402e-07,15.0,362.8076,0.01066800022125,-1.9375000847499998e-06,172.0
S27,2024-10-16 05:18:56,0.0,0.0,278310.0,24189.19544,-0.00184,-2.875e-07,63.0,34532.69176,-0.001894375,2.625e-07,32767.0,362.8076,0.010668,-1.9375e-06,197.0
S27,2024-10-16 05:22:49,0.0,0.0,278569.0,24188.70208,-0.0019174998998640002,-2.875000063796e-07,0.0,34532.2044,-0.001829374909401,2.624999906402e-07,15.0,365.4756,0.01017200088501,-1.9375000847499998e-06,188.0
S27,2024-10-16 05:23:12,0.0,0.0,278568.0,24188.70208,-0.0019175,-2.875e-07,63.0,34532.2044,-0.001829375,2.625e-07,32767.0,365.4756,0.010172,-1.9375e-06,198.0
S27,2024-10-16 05:27:03,0.0,0.0,278823.0,24188.18688,-0.001994374990463,-2.7499999850989997e-07,0.0,34531.73192,-0.00176312494278,2.624999906402e-07,15.0,368.0164,0.009676000595093001,-1.9375000847499998e-06,204.0
S27,2024-10-16 05:27:28,0.0,0.0,278822.0,24188.18688,-0.001994375,-2.75e-07,63.0,34531.73192,-0.0017631250000000002,2.625e-07,32767.0,368.0164,0.009676,-1.9375e-06,199.0
S27,2024-10-16 05:31:19,0.0,0.0,279079.0,24187.6516,-0.002071249961853,-2.7499999850989997e-07,0.0,34531.276079999996,-0.001696874976158,2.7499999850989997e-07,15.0,370.42920000000004,0.00917200088501,-2.000000094995e-06,220.00000000000003
S27,2024-10-16 05:31:44,0.0,0.0,279078.0,24187.6516,-0.00207125,-2.75e-07,63.0,34531.276079999996,-0.001696875,2.75e-07,32767.0,370.42920000000004,0.009172000000000001,-2e-06,200.0
S27,2024-10-16 05:35:37,0.0,4.547473508865e-12,279337.0,24187.11232,-0.002207499980927,-2.7499999850989997e-07,0.0,34530.85072,-0.001681249976158,2.7499999850989997e-07,14.0,372.71160000000003,0.008668000221252001,-2.000000094995e-06,236.0
S27,2024-10-16 05:36:00,0.0,4.547473508865e-12,279336.0,24187.11232,-0.0022075000000000003,-2.75e-07,31.0,34530.85072,-0.00168125,2.75e-07,4096.0,372.71160000000003,0.008667999999999999,-2e-06,200.99999999999997
S27,2024-10-16 05:39:51,9.313225746155e-10,9.094947017729e-12,279591.0,24186.53816,-0.002215625047684,-2.624999906402e-07,0.0,34530.42936,-0.001559374928474,2.7499999850989997e-07,14.0,374.86519999999996,0.008160000801086,-2.000000094995e-06,252.0
S27,2024-10-16 05:40:16,9.313225746155e-10,9.094947017729e-12,279590.0,24186.53816,-0.002215625,-2.625e-07,31.0,34530.42936,-0.001559375,2.75e-07,4096.0,374.86519999999996,0.00816,-2e-06,202.0
S27,2024-10-16 05:44:07,3.259629011154e-09,1.364242052659e-11,279847.0,24185.962320000002,-0.002353124856949,-2.624999906402e-07,0.0,34530.0392,-0.001543124914169,2.7499999850989997e-07,14.0,376.8888,0.007644000530243,-2.000000094995e-06,12.0
S27,2024-10-16 05:44:32,3.259629011154e-09,1.364242052659e-11,279846.0,24185.962320000002,-0.0023531249999999997,-2.625e-07,31.0,34530.0392,-0.001543125,2.75e-07,4096.0,376.8888,0.007644000000000001,-2e-06,202.99999999999997
S27,2024-10-16 05:48:25,6.519258022308e-09,1.818989403546e-11,280105.0,24185.35128,-0.0024287500381470002,-2.624999906402e-07,0.0,34529.6532,-0.001476249933243,2.7499999850989997e-07,14.0,378.78,0.00713200044632,-2.000000094995e-06,28.0
S27,2024-10-16 05:48:48,6.519258022308e-09,1.818989403546e-11,280104.0,24185.35128,-0.00242875,-2.625e-07,31.0,34529.6532,-0.0014762500000000001,2.75e-07,4096.0,378.78,0.0071319999999999995,-2e-06,204.0
S27,2024-10-16 05:52:39,1.117587089539e-08,2.2737367544319997e-11,280359.0,24184.72088,-0.002499374866486,-2.499999827705e-07,0.0,34529.28432,-0.001408124923706,2.7499999850989997e-07,14.0,380.5404,0.006612000465393,-2.000000094995e-06,44.0
S27,2024-10-16 05:53:04,1.117587089539e-08,2.2737367544319997e-11,280358.0,24184.72088,-0.0024993750000000003,-2.5e-07,31.0,34529.28432,-0.001408125,2.75e-07,4096.0,380.5404,0.006612,-2e-06,204.99999999999997
S27,2024-10-16 05:56:55,1.6763806343080003e-08,2.728484105319e-11,280615.0,24184.07288,-0.00257687497139,-2.499999827705e-07,0.0,34528.93288,-0.0013424999713900002,2.875000063796e-07,14.0,382.1676,0.0060880002975460005,-2.0624999888239997e-06,60.0
S27,2024-10-16 05:57:20,1.6763806343080003e-08,2.728484105319e-11,280614.0,24184.07288,-0.0025768749999999997,-2.5e-07,31.0,34528.93288,-0.0013425000000000002,2.875e-07,4096.0,382.1676,0.0060880000000000005,-2.0624999999999997e-06,206.0
S27,2024-10-16 06:01:13,2.374872565269e-08,3.183231456205e-11,280873.0,24183.40504,-0.002646250009537,-2.499999827705e-07,0.0,34528.598640000004,-0.001276250004768,2.875000063796e-07,14.0,383.65840000000003,0.005580000400543,-2.0624999888239997e-06,76.0
S27,2024-10-16 06:01:36,2.374872565269e-08,3.183231456205e-11,280872.0,24183.40504,-0.00264625,-2.5e-07,31.0,34528.598640000004,-0.00127625,2.875e-07,4096.0,383.65840000000003,0.00558,-2.0624999999999997e-06,206.99999999999997
S27,2024-10-16 06:05:27,3.166496753693e-08,3.637978807092e-11,281127.0,24182.719439999997,-0.002710000038147,-2.3749998945279998e-07,0.0,34528.28136,-0.0012024999856950001,2.875000063796e-07,14.0,385.01919999999996,0.005052000045776,-2.0624999888239997e-06,92.0
S27,2024-10-16 06:05:52,3.166496753693e-08,3.637978807092e-11,281126.0,24182.719439999997,-0.00271,-2.375e-07,31.0,34528.28136,-0.0012025,2.875e-07,4096.0,385.01919999999996,0.005052,-2.0624999999999997e-06,208.0
S27,2024-10-16 06:09:43,4.0978193283079996e-08,4.092726157978e-11,281383.0,24182.017920000002,-0.002700000047684,-2.3749998945279998e-07,0.0,34527.98296,-0.0010662499666209998,2.875000063796e-07,14.0,386.2448,0.004524000167847,-2.0624999888239997e-06,108.0
S27,2024-10-16 06:10:08,4.0978193283079996e-08,4.092726157978e-11,281382.0,24182.017920000002,-0.0027,-2.375e-07,31.0,34527.98296,-0.00106625,2.875e-07,4096.0,386.2448,0.004524,-2.0624999999999997e-06,209.0
S27,2024-10-16 06:14:01,5.122274160385001e-08,4.547473508865e-11,281641.0,24181.318959999997,-0.0028299999237060003,-2.2499999613499998e-07,0.0,34527.71944,-0.0010518749952319998,2.875000063796e-07,14.0,387.3352,0.0039960002899170005,-2.0624999888239997e-06,124.0
S27,2024-10-16 06:14:24,5.122274160385001e-08,4.547473508865e-11,281640.0,24181.318959999997,-0.00283,-2.25e-07,31.0,34527.71944,-0.0010518749999999999,2.875e-07,4096.0,387.3352,0.003996,-2.0624999999999997e-06,210.0
S27,2024-10-16 06:18:15,6.286427378654001e-08,5.0022208597509993e-11,281895.0,24180.58712,-0.002894999980927,-2.2499999613499998e-07,0.0,34527.4596,-0.0009799999594688,2.875000063796e-07,14.0,388.2904,0.0034720001220699998,-2.0624999888239997e-06,140.0
S27,2024-10-16 06:18:40,6.286427378654001e-08,5.0022208597509993e-11,281894.0,24180.58712,-0.002895,-2.25e-07,31.0,34527.4596,-0.0009800000000000002,2.875e-07,4096.0,388.2904,0.0034720000000000003,-2.0624999999999997e-06,211.0
S27,2024-10-16 06:22:31,7.543712854385e-08,4.547473508865e-11,282151.0,24179.838639999998,-0.002962499856949,-2.1249998826529997e-07,0.0,34527.21816,-0.0009137499928474,2.875000063796e-07,14.0,389.11159999999995,0.002936000108719,-2.0624999888239997e-06,156.0
S27,2024-10-16 06:22:56,7.543712854385e-08,4.547473508865e-11,282150.0,24179.838639999998,-0.0029625,-2.1249999999999998e-07,31.0,34527.21816,-0.00091375,2.875e-07,4096.0,389.11159999999995,0.002936,-2.0624999999999997e-06,212.0
S27,2024-10-16 06:26:49,8.707866072655e-08,4.092726157978e-11,282409.0,24179.07328,-0.003019999980927,-2.1249998826529997e-07,0.0,34526.99368,-0.0008393749594688,2.875000063796e-07,14.0,389.79560000000004,0.002408000230789,-2.0624999888239997e-06,172.0
S27,2024-10-16 06:27:12,8.707866072655e-08,4.092726157978e-11,282408.0,24179.07328,-0.00302,-2.1249999999999998e-07,31.0,34526.99368,-0.0008393750000000001,2.875e-07,4096.0,389.79560000000004,0.002408,-2.0624999999999997e-06,213.0
S27,2024-10-16 06:31:03,9.732320904731999e-08,3.637978807092e-11,282663.0,24178.2932,-0.003064999818802,-2.1249998826529997e-07,0.0,34526.78824,-0.000758749961853,2.875000063796e-07,14.0,390.3444,0.0018720000982280001,-2.0624999888239997e-06,188.0
S27,2024-10-16 06:31:28,9.732320904731999e-08,3.637978807092e-11,282662.0,24178.2932,-0.003065,-2.1249999999999998e-07,31.0,34526.78824,-0.0007587500000000001,2.875e-07,4096.0,390.3444,0.0018720000000000002,-2.0624999999999997e-06,214.0
S27,2024-10-16 06:35:19,1.0663643479349999e-07,3.183231456205e-11,282919.0,24177.501600000003,-0.003106250047684,-1.9999999494759997e-07,0.0,34526.60344,-0.0006731249690056,2.875000063796e-07,14.0,390.75600000000003,0.001344000101089,-2.0624999888239997e-06,204.0
S27,2024-10-16 06:35:44,1.0663643479349999e-07,3.183231456205e-11,282918.0,24177.501600000003,-0.00310625,-2e-07,31.0,34526.60344,-0.000673125,2.875e-07,4096.0,390.75600000000003,0.0013440000000000001,-2.0624999999999997e-06,215.0
S27,2024-10-16 06:36:44,1.0663643479349999e-07,3.183231456205e-11,283004.0,24177.501600000003,-0.003106250047684,-1.9999999494759997e-07,0.0,34526.60344,-0.0006731249690056,2.875000063796e-07,14.0,390.75600000000003,0.001344000101089,-2.0624999888239997e-06,204.0
S27,2024-10-16 06:39:37,1.1455267667769999e-07,2.728484105319e-11,283177.0,24176.69984,-0.003113124847412,-1.9999999494759997e-07,0.0,34526.44056,-0.0005537499785423,2.875000063796e-07,14.0,391.0324,0.0008040000200272001,-2.0624999888239997e-06,220.00000000000003
S27,2024-10-16 06:40:00,1.1455267667769999e-07,2.728484105319e-11,283176.0,24176.69984,-0.003113125,-2e-07,31.0,34526.44056,-0.00055375,2.875e-07,4096.0,391.0324,0.0008039999999999999,-2.0624999999999997e-06,216.0
S27,2024-10-16 06:43:51,1.215375959873e-07,2.2737367544319997e-11,283431.0,24175.89632,-0.003199374914169,-1.875000016298e-07,0.0,34526.30824,-0.0005143749713898,2.875000063796e-07,14.0,391.1708,0.0002760000228882,-2.0624999888239997e-06,236.0
S27,2024-10-16 06:44:16,1.215375959873e-07,2.2737367544319997e-11,283430.0,24175.89632,-0.003199375,-1.875e-07,31.0,34526.30824,-0.000514375,2.875e-07,4096.0,391.1708,0.000276,-2.0624999999999997e-06,217.0
S27,2024-10-16 06:48:07,1.27125531435e-07,1.818989403546e-11,283687.0,24175.07112,-0.0032474999427800004,-1.875000016298e-07,0.0,34526.186,-0.0004362500011921,2.875000063796e-07,14.0,391.174,-0.0002639999985695,-2.0624999888239997e-06,252.0
S27,2024-10-16 06:48:32,1.27125531435e-07,1.818989403546e-11,283686.0,24175.07112,-0.0032475,-1.875e-07,31.0,34526.186,-0.00043625,2.875e-07,4096.0,391.174,-0.000264,-2.0624999999999997e-06,218.00000000000003
S27,2024-10-16 06:52:25,1.317821443081e-07,1.364242052659e-11,283945.0,24174.2336,-0.003286249876022,-1.749999937601e-07,0.0,34526.08376,-0.0003549999892712,2.875000063796e-07,14.0,391.03880000000004,-0.0008000000119209001,-2.0624999888239997e-06,12.0
S27,2024-10-16 06:52:48,1.317821443081e-07,1.364242052659e-11,283944.0,24174.2336,-0.00328625,-1.75e-07,31.0,34526.08376,-0.000355,2.875e-07,4096.0,391.03880000000004,-0.0008,-2.0624999999999997e-06,219.0
S27,2024-10-16 06:56:44,1.350417733192e-07,9.094947017729e-12,284204.0,24173.386560000003,-0.003355000019073,-1.749999937601e-07,0.0,34526.00232,-0.0002993749976158,2.875000063796e-07,14.0,390.7664,-0.001324000120163,-2.0624999888239997e-06,28.0
S27,2024-10-16 06:57:04,1.350417733192e-07,9.094947017729e-12,284203.0,24173.386560000003,-0.003355,-1.75e-07,31.0,34526.00232,-0.000299375,2.875e-07,4096.0,390.7664,-0.001324,-2.0624999999999997e-06,220.00000000000003
S27,2024-10-16 07:00:56,1.373700797558e-07,1.364242052659e-11,284456.0,24172.52192,-0.003364374876022,-1.625000004424e-07,0.0,34525.93512,-0.0001937499940395,2.875000063796e-07,14.0,390.36,-0.001864000082016,-2.0624999888239997e-06,44.0
S27,2024-10-16 07:01:20,1.373700797558e-07,1.364242052659e-11,284455.0,24172.52192,-0.003364375,-1.6249999999999998e-07,31.0,34525.93512,-0.00019375000000000002,2.875e-07,4096.0,390.36,-0.0018640000000000002,-2.0624999999999997e-06,221.0
S27,2024-10-16 07:05:14,1.4062970876689999e-07,1.818989403546e-11,284714.0,24171.65528,-0.003398749828339,-1.625000004424e-07,0.0,34525.89496,-0.00011124999821190001,2.875000063796e-07,14.0,389.8152,-0.0023920001983639997,-2.0624999888239997e-06,60.0
S27,2024-10-16 07:05:36,1.4062970876689999e-07,1.818989403546e-11,284713.0,24171.65528,-0.0033987500000000003,-1.6249999999999998e-07,31.0,34525.89496,-0.00011125000000000001,2.875e-07,4096.0,389.8152,-0.002392,-2.0624999999999997e-06,222.00000000000003
S27,2024-10-16 07:09:27,1.4528632163999998e-07,2.2737367544319997e-11,284967.0,24170.77984,-0.003458124876022,-1.4999999257269998e-07,0.0,34525.87592,-5.3749997168780006e-05,2.875000063796e-07,14.0,389.1352,-0.002924000024796,-2.0624999888239997e-06,76.0
S27,2024-10-16 07:09:52,1.4528632163999998e-07,2.2737367544319997e-11,284966.0,24170.77984,-0.003458125,-1.5e-07,31.0,34525.87592,-5.3750000000000005e-05,2.875e-07,4096.0,389.1352,-0.002924,-2.0624999999999997e-06,223.0
S27,2024-10-16 07:13:44,1.5087425708769998e-07,2.728484105319e-11,285224.0,24169.88968,-0.00351312494278,-1.4999999257269998e-07,0.0,34525.8716,8.124999701977e-06,2.875000063796e-07,14.0,388.3192,-0.003456000089645,-2.0624999888239997e-06,92.0
S27,2024-10-16 07:14:08,1.5087425708769998e-07,2.728484105319e-11,285223.0,24169.88968,-0.003513125,-1.5e-07,31.0,34525.8716,8.125e-06,2.875e-07,4096.0,388.3192,-0.003456,-2.0624999999999997e-06,224.00000000000003
S27,2024-10-16 07:18:02,1.578591763973e-07,3.183231456205e-11,285482.0,24168.98544,-0.003556874990463,-1.3749999925489998e-07,0.0,34525.88312,7.625000178814001e-05,2.875000063796e-07,14.0,387.3668,-0.003984000205994,-2.0624999888239997e-06,108.0
S27,2024-10-16 07:18:24,1.578591763973e-07,3.183231456205e-11,285481.0,24168.98544,-0.0035568749999999997,-1.375e-07,31.0,34525.88312,7.625000000000001e-05,2.875e-07,4096.0,387.3668,-0.003984,-2.0624999999999997e-06,225.0
S27,2024-10-16 07:22:15,1.657754182816e-07,3.637978807092e-11,285735.0,24168.0704,-0.003609375,-1.3749999925489998e-07,0.0,34525.91208,0.0001356249898672,2.875000063796e-07,14.0,386.2792,-0.00450800037384,-2.0624999888239997e-06,124.0
S27,2024-10-16 07:22:40,1.657754182816e-07,3.637978807092e-11,285734.0,24168.0704,-0.003609375,-1.375e-07,31.0,34525.91208,0.000135625,2.875e-07,4096.0,386.2792,-0.004508,-2.0624999999999997e-06,225.99999999999997
S27,2024-10-16 07:26:32,1.7508864402769998e-07,4.092726157978e-11,285992.0,24167.141920000002,-0.00365499997139,-1.249999913853e-07,0.0,34525.95624,0.00019624999165530001,2.7499999850989997e-07,14.0,385.05760000000004,-0.00503600025177,-2.0624999888239997e-06,140.0
