satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S58,2024-09-25 08:20:32,0.0,0.0,289252.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,4.0
S58,2024-09-25 08:22:08,0.0,0.0,289333.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,5.0
S58,2024-09-25 08:23:28,0.0,0.0,289417.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,6.0
S58,2024-09-25 08:24:48,0.0,0.0,289497.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,7.0
S58,2024-09-25 08:26:08,0.0,0.0,289578.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,8.0
S58,2024-09-25 08:27:12,0.0,0.0,289652.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,9.0
S58,2024-09-25 08:28:48,0.0,0.0,289733.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,10.0
S58,2024-09-25 08:30:08,0.0,0.0,289813.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,11.0
S58,2024-09-25 08:31:12,0.0,0.0,289890.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,12.0
S58,2024-09-25 08:32:32,0.0,0.0,289970.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,13.0
S58,2024-09-25 08:33:52,0.0,0.0,290051.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,14.0
S58,2024-09-25 08:35:12,0.0,0.0,290132.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,15.0
S58,2024-09-25 08:36:48,0.0,0.0,290213.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,16.0
S58,2024-09-25 08:38:08,0.0,0.0,290294.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,17.0
S58,2024-09-25 08:39:28,0.0,0.0,290375.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,18.0
S58,2024-09-25 08:40:48,0.0,0.0,290456.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,19.0
S58,2024-09-25 08:42:08,0.0,0.0,290534.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,20.0
S58,2024-09-25 08:43:28,0.0,0.0,290614.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,21.0
S58,2024-09-25 08:44:48,0.0,0.0,290695.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,22.0
S58,2024-09-25 08:46:08,0.0,0.0,290778.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,23.0
S58,2024-09-25 08:47:28,0.0,0.0,290859.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,24.0
S58,2024-09-25 08:48:48,0.0,0.0,290939.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,25.0
S58,2024-09-25 08:50:08,0.0,0.0,291020.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,26.0
S58,2024-09-25 08:51:28,0.0,0.0,291100.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,27.0
S58,2024-09-25 08:52:48,0.0,0.0,291181.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,28.0
S58,2024-09-25 08:54:08,0.0,0.0,291267.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,29.0
S58,2024-09-25 08:55:28,0.0,0.0,291346.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,30.0
S58,2024-09-25 08:56:48,0.0,0.0,291426.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,31.0
S58,2024-09-25 08:58:08,0.0,0.0,291508.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,32.0
S58,2024-09-25 08:59:44,0.0,0.0,291589.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,33.0
S58,2024-09-25 09:01:04,0.0,0.0,291670.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,34.0
S58,2024-09-25 09:02:24,0.0,0.0,291750.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,35.0
S58,2024-09-25 09:03:44,0.0,0.0,291831.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,36.0
S58,2024-09-25 09:05:04,0.0,0.0,291911.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,37.0
S58,2024-09-25 09:06:24,0.0,0.0,291992.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,38.0
S58,2024-09-25 09:07:44,0.0,0.0,292073.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,39.0
S58,2024-09-25 09:09:04,0.0,0.0,292154.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,40.0
S58,2024-09-25 09:10:24,0.0,0.0,292238.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,41.0
S58,2024-09-25 09:11:44,0.0,0.0,292318.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,42.0
S58,2024-09-25 09:13:04,0.0,0.0,292399.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,43.0
S58,2024-09-25 09:14:24,0.0,0.0,292478.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,44.0
S58,2024-09-25 09:15:44,0.0,0.0,292558.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,45.0
S58,2024-09-25 09:17:04,0.0,0.0,292639.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,46.0
S58,2024-09-25 09:18:24,0.0,0.0,292720.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,47.0
S58,2024-09-25 09:19:44,0.0,0.0,292801.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,48.0
S58,2024-09-25 09:21:04,0.0,0.0,292882.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,49.0
S58,2024-09-25 09:22:24,0.0,0.0,292964.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,50.0
S58,2024-09-25 09:24:00,0.0,0.0,293045.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,51.0
S58,2024-09-25 09:25:20,0.0,0.0,293126.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,52.0
S58,2024-09-25 09:26:40,0.0,0.0,293208.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,53.0
S58,2024-09-25 09:28:00,0.0,0.0,293289.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,54.0
S58,2024-09-25 09:29:20,0.0,0.0,293368.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,55.0
S58,2024-09-25 09:30:40,0.0,0.0,293451.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,56.0
S58,2024-09-25 09:32:00,0.0,0.0,293533.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,57.0
S58,2024-09-25 09:33:20,0.0,0.0,293611.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,58.0
S58,2024-09-25 09:34:40,0.0,0.0,293692.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,59.0
S58,2024-09-25 09:36:00,0.0,0.0,293776.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,60.0
S58,2024-09-25 09:37:20,0.0,0.0,293856.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,61.0
S58,2024-09-25 09:38:56,0.0,0.0,293941.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,62.0
S58,2024-09-25 09:40:16,0.0,0.0,294021.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,63.0
S58,2024-09-25 09:41:36,0.0,0.0,294102.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,64.0
S58,2024-09-25 09:42:40,0.0,0.0,294180.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,65.0
S58,2024-09-25 09:44:00,0.0,0.0,294260.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,66.0
S58,2024-09-25 09:45:36,0.0,0.0,294343.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,67.0
S58,2024-09-25 09:46:56,0.0,0.0,294424.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,68.0
S58,2024-09-25 09:48:16,0.0,0.0,294505.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,69.0
S58,2024-09-25 09:49:36,0.0,0.0,294586.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,70.0
S58,2024-09-25 09:50:56,0.0,0.0,294667.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,71.0
S58,2024-09-25 09:52:16,0.0,0.0,294746.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,72.0
S58,2024-09-25 09:53:36,0.0,0.0,294826.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,73.0
S58,2024-09-25 09:54:56,0.0,0.0,294907.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,74.0
S58,2024-09-25 09:56:16,0.0,0.0,294988.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,75.0
S58,2024-09-25 09:57:36,0.0,0.0,295069.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,76.0
S58,2024-09-25 09:58:56,0.0,0.0,295152.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,77.0
S58,2024-09-25 10:00:16,0.0,0.0,295231.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,78.0
S58,2024-09-25 10:01:36,0.0,0.0,295311.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,79.0
S58,2024-09-25 10:02:56,0.0,0.0,295394.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,80.0
S58,2024-09-25 10:04:16,0.0,0.0,295475.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,81.0
S58,2024-09-25 10:05:36,0.0,0.0,295556.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,82.0
S58,2024-09-25 10:07:12,0.0,0.0,295637.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,83.0
S58,2024-09-25 10:08:16,0.0,0.0,295714.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,84.0
S58,2024-09-25 10:09:52,0.0,0.0,295797.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,85.0
S58,2024-09-25 10:11:12,0.0,0.0,295878.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,86.0
S58,2024-09-25 10:12:32,0.0,0.0,295959.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,87.0
S58,2024-09-25 10:13:52,0.0,0.0,296040.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,88.0
S58,2024-09-25 10:15:12,0.0,0.0,296118.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,89.0
S58,2024-09-25 10:16:32,0.0,0.0,296199.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,90.0
S58,2024-09-25 10:18:56,0.0,0.0,296356.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,92.0
S58,2024-09-25 10:20:32,0.0,0.0,296439.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,93.0
S58,2024-09-25 10:21:52,0.0,0.0,296520.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,94.0
S58,2024-09-25 10:23:12,0.0,0.0,296601.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,95.0
S58,2024-09-25 10:24:32,0.0,0.0,296683.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,96.0
S58,2024-09-25 10:25:52,0.0,0.0,296764.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,97.0
S58,2024-09-25 10:27:12,0.0,0.0,296848.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,98.0
S58,2024-09-25 10:28:32,0.0,0.0,296929.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,99.0
S58,2024-09-25 10:29:52,0.0,0.0,297010.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,100.0
S58,2024-09-25 10:31:12,0.0,0.0,297091.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,101.0
S58,2024-09-25 10:32:32,0.0,0.0,297172.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,102.0
S58,2024-09-25 10:34:08,0.0,0.0,297253.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,103.0
S58,2024-09-25 10:35:12,0.0,0.0,297332.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,104.0
S58,2024-09-25 10:36:48,0.0,0.0,297414.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,105.0
S58,2024-09-25 10:38:08,0.0,0.0,297494.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,106.0
S58,2024-09-25 10:39:28,0.0,0.0,297576.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,107.0
S58,2024-09-25 10:40:48,0.0,0.0,297657.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,108.0
S58,2024-09-25 10:42:08,0.0,0.0,297739.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,109.00000000000001
S58,2024-09-25 10:43:28,0.0,0.0,297819.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,110.00000000000001
S58,2024-09-25 10:44:48,0.0,0.0,297899.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,111.00000000000001
S58,2024-09-25 10:46:08,0.0,0.0,297980.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,112.00000000000001
S58,2024-09-25 10:47:28,0.0,0.0,298061.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,112.99999999999999
S58,2024-09-25 10:48:48,0.0,0.0,298144.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,113.99999999999999
S58,2024-09-25 10:50:08,0.0,0.0,298226.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,114.99999999999999
S58,2024-09-25 10:51:28,0.0,0.0,298307.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,115.99999999999999
S58,2024-09-25 10:53:04,0.0,0.0,298389.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,117.0
S58,2024-09-25 10:54:24,0.0,0.0,298469.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,118.0
S58,2024-09-25 10:55:44,0.0,0.0,298551.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,119.0
S58,2024-09-25 10:57:04,0.0,0.0,298635.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,120.0
S58,2024-09-25 10:58:24,0.0,0.0,298716.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,121.0
S58,2024-09-25 10:59:44,0.0,0.0,298796.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,122.0
S58,2024-09-25 11:01:04,0.0,0.0,298879.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,123.0
S58,2024-09-25 11:02:24,0.0,0.0,298960.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,124.0
S58,2024-09-25 11:03:44,0.0,0.0,299044.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,125.0
S58,2024-09-25 11:05:20,0.0,0.0,299126.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,126.0
S58,2024-09-25 11:06:40,0.0,0.0,299207.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,127.0
S58,2024-09-25 11:08:00,0.0,0.0,299288.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,128.0
S58,2024-09-25 11:09:20,0.0,0.0,299369.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,129.0
S58,2024-09-25 11:10:40,0.0,0.0,299447.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,130.0
S58,2024-09-25 11:12:00,0.0,0.0,299528.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,131.0
S58,2024-09-25 11:13:20,0.0,0.0,299609.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,132.0
S58,2024-09-25 11:14:40,0.0,0.0,299690.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,133.0
S58,2024-09-25 11:16:00,0.0,0.0,299773.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,134.0
S58,2024-09-25 11:17:20,0.0,0.0,299853.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,135.0
S58,2024-09-25 11:18:40,0.0,0.0,299934.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,136.0
S58,2024-09-25 11:20:00,0.0,0.0,300014.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,137.0
S58,2024-09-25 11:21:20,0.0,0.0,300094.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,138.0
S58,2024-09-25 11:22:40,0.0,0.0,300175.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,139.0
S58,2024-09-25 11:24:00,0.0,0.0,300256.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,140.0
S58,2024-09-25 11:25:20,0.0,0.0,300337.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,141.0
S58,2024-09-25 11:26:40,0.0,0.0,300420.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,142.0
S58,2024-09-25 11:28:16,0.0,0.0,300506.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,143.0
S58,2024-09-25 11:29:36,0.0,0.0,300588.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,144.0
S58,2024-09-25 11:30:56,0.0,0.0,300669.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,145.0
S58,2024-09-25 11:32:16,0.0,0.0,300747.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,146.0
S58,2024-09-25 11:33:36,0.0,0.0,300827.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,147.0
S58,2024-09-25 11:34:56,0.0,0.0,300908.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,148.0
S58,2024-09-25 11:36:16,0.0,0.0,300990.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,149.0
S58,2024-09-25 11:37:36,0.0,0.0,301071.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,150.0
S58,2024-09-25 11:38:56,0.0,0.0,301152.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,151.0
S58,2024-09-25 11:40:16,0.0,0.0,301235.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,152.0
S58,2024-09-25 11:41:36,0.0,0.0,301315.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,153.0
S58,2024-09-25 11:42:56,0.0,0.0,301396.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,154.0
S58,2024-09-25 11:44:32,0.0,0.0,301477.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,155.0
S58,2024-09-25 11:45:52,0.0,0.0,301558.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,156.0
S58,2024-09-25 11:47:12,0.0,0.0,301641.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,157.0
S58,2024-09-25 11:48:32,0.0,0.0,301722.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,158.0
S58,2024-09-25 11:49:52,0.0,0.0,301802.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,159.0
S58,2024-09-25 11:51:12,0.0,0.0,301886.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,160.0
S58,2024-09-25 11:52:32,0.0,0.0,301965.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,161.0
S58,2024-09-25 11:53:52,0.0,0.0,302046.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,162.0
S58,2024-09-25 11:55:12,0.0,0.0,302125.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,163.0
S58,2024-09-25 11:56:32,0.0,0.0,302205.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,164.0
S58,2024-09-25 11:57:52,0.0,0.0,302286.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,165.0
S58,2024-09-25 11:59:12,0.0,0.0,302366.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,166.0
S58,2024-09-25 12:00:32,0.0,0.0,302447.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,167.0
S58,2024-09-25 12:01:52,0.0,0.0,302528.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,168.0
S58,2024-09-25 12:03:12,0.0,0.0,302606.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,169.0
S58,2024-09-25 12:04:32,0.0,0.0,302685.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,170.0
S58,2024-09-25 12:05:52,0.0,0.0,302766.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,171.0
S58,2024-09-25 12:07:12,0.0,0.0,302847.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,172.0
S58,2024-09-25 12:08:32,0.0,0.0,302926.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,173.0
S58,2024-09-25 12:09:52,0.0,0.0,303003.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,174.0
S58,2024-09-25 12:11:12,0.0,0.0,303085.0,24783.458,0.0,0.0,63.0,-34111.504,0.0,0.0,32767.0,0.0,0.0,0.0,175.0
