satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S44,2024-10-02 08:38:24,3.413297235966e-07,0.0,290312.0,7296.90424,0.000330625,-6.25e-08,63.0,41512.266240000004,-0.0006743750000000001,-1.375e-07,32767.0,-234.70360000000002,-0.129476,5.625e-07,60.0
S44,2024-10-02 08:40:32,3.413297235966e-07,0.0,290432.0,7296.94544,0.00031312500000000004,-6.25e-08,63.0,41512.17752,-0.0007106250000000001,-1.375e-07,32767.0,-251.2664,-0.129312,6.249999999999999e-07,60.0
S44,2024-10-02 08:42:40,3.413297235966e-07,0.0,290552.0,7296.9844,0.000295,-6.25e-08,63.0,41512.084160000006,-0.000746875,-1.375e-07,32767.0,-267.8068,-0.129136,6.875e-07,60.0
S44,2024-10-02 08:44:48,3.413297235966e-07,0.0,290672.0,7297.02104,0.00027625,-6.25e-08,63.0,41511.98624,-0.0007825000000000001,-1.375e-07,32767.0,-284.32439999999997,-0.128944,6.875e-07,60.0
S44,2024-10-02 08:46:56,3.413297235966e-07,0.0,290792.0,7297.0552800000005,0.0002575,-7.5e-08,63.0,41511.883760000004,-0.0008181250000000001,-1.375e-07,32767.0,-300.8168,-0.128748,7.5e-07,60.0
S44,2024-10-02 08:48:00,3.413297235966e-07,0.0,290912.0,7297.07144,0.0002475,-7.5e-08,63.0,41511.8308,-0.000835625,-1.25e-07,32767.0,-309.0536,-0.128644,7.5e-07,60.0
S44,2024-10-02 08:50:08,3.413297235966e-07,0.0,291032.0,7297.10184,0.000226875,-7.5e-08,63.0,41511.7216,-0.0008706250000000001,-1.25e-07,32767.0,-325.506,-0.12842800000000001,8.125e-07,60.0
S44,2024-10-02 08:52:16,3.413297235966e-07,0.0,291152.0,7297.1296,0.00020625,-7.5e-08,63.0,41511.607919999995,-0.000904375,-1.25e-07,32767.0,-341.93039999999996,-0.1282,8.75e-07,60.0
S44,2024-10-02 08:54:24,3.413297235966e-07,0.0,291272.0,7297.15456,0.000184375,-7.5e-08,63.0,41511.48992000001,-0.00093875,-1.25e-07,32767.0,-358.32480000000004,-0.12796000000000002,8.75e-07,60.0
S44,2024-10-02 08:56:32,3.413297235966e-07,0.0,291392.0,7297.1768,0.00016250000000000002,-7.5e-08,63.0,41511.3676,-0.0009718750000000001,-1.25e-07,32767.0,-374.688,-0.12771200000000002,9.374999999999999e-07,60.0
S44,2024-10-02 08:58:40,3.413297235966e-07,0.0,291512.0,7297.19616,0.000139375,-8.75e-08,63.0,41511.24104,-0.0010049999999999998,-1.25e-07,32767.0,-391.0188,-0.127448,1e-06,60.0
S44,2024-10-02 09:00:48,3.413297235966e-07,0.0,291632.0,7297.21256,0.00011625000000000002,-8.75e-08,63.0,41511.11024,-0.0010375,-1.25e-07,32767.0,-407.3152,-0.127176,1.0625e-06,60.0
S44,2024-10-02 09:02:56,3.413297235966e-07,0.0,291752.0,7297.22592,9.187500000000001e-05,-8.75e-08,63.0,41510.97536,-0.00107,-1.25e-07,32767.0,-423.576,-0.126896,1.0625e-06,60.0
S44,2024-10-02 09:04:00,3.413297235966e-07,0.0,291872.0,7297.23144,8e-05,-8.75e-08,63.0,41510.90632,-0.001085625,-1.125e-07,32767.0,-431.6928,-0.126748,1.125e-06,60.0
S44,2024-10-02 09:06:08,3.413297235966e-07,0.0,291992.0,7297.24016,5.5e-05,-8.75e-08,63.0,41510.76536,-0.001116875,-1.125e-07,32767.0,-447.8976,-0.126448,1.125e-06,60.0
S44,2024-10-02 09:08:16,3.413297235966e-07,0.0,292112.0,7297.2456,2.9375000000000003e-05,-8.75e-08,63.0,41510.6204,-0.0011475,-1.125e-07,32767.0,-464.06359999999995,-0.12614,1.1874999999999999e-06,60.0
S44,2024-10-02 09:10:24,3.413297235966e-07,0.0,292232.0,7297.24776,3.7499999999999997e-06,-1e-07,63.0,41510.47152000001,-0.0011781250000000001,-1.125e-07,32767.0,-480.1888,-0.125816,1.2499999999999999e-06,60.0
S44,2024-10-02 09:12:32,3.413297235966e-07,0.0,292352.0,7297.24656,-2.25e-05,-1e-07,63.0,41510.318799999994,-0.0012075,-1.125e-07,32767.0,-496.27239999999995,-0.125484,1.2499999999999999e-06,60.0
S44,2024-10-02 09:14:40,3.413297235966e-07,0.0,292472.0,7297.24192,-4.9375e-05,-1e-07,63.0,41510.16224,-0.001236875,-1.125e-07,32767.0,-512.3128,-0.12514,1.3125e-06,60.0
S44,2024-10-02 09:16:48,3.417953848839e-07,0.0,292592.0,7297.23376,-7.687500000000001e-05,-1e-07,63.0,41510.00208,-0.001265625,-1e-07,32767.0,-528.3084,-0.12478800000000001,1.375e-06,60.0
S44,2024-10-02 09:18:56,3.417953848839e-07,0.0,292712.0,7297.2220800000005,-0.000105,-1e-07,63.0,41509.83824,-0.00129375,-1e-07,32767.0,-544.258,-0.12442,1.375e-06,60.0
S44,2024-10-02 09:20:00,3.417953848839e-07,0.0,292832.0,7297.21488,-0.00011937500000000001,-1e-07,63.0,41509.75504,-0.0013075,-1e-07,32767.0,-552.2148,-0.12423200000000001,1.4375e-06,60.0
S44,2024-10-02 09:22:08,3.413297235966e-07,0.0,292952.0,7297.19768,-0.000148125,-1.125e-07,63.0,41509.585920000005,-0.001334375,-1e-07,32767.0,-568.0928,-0.12385200000000002,1.4375e-06,60.0
S44,2024-10-02 09:24:16,3.413297235966e-07,0.0,293072.0,7297.17672,-0.0001775,-1.125e-07,63.0,41509.41336,-0.00136125,-1e-07,32767.0,-583.9208,-0.12346,1.5e-06,60.0
S44,2024-10-02 09:26:24,3.413297235966e-07,0.0,293192.0,7297.15208,-0.00020750000000000003,-1.125e-07,63.0,41509.23744,-0.001386875,-1e-07,32767.0,-599.698,-0.12305600000000001,1.5624999999999999e-06,60.0
S44,2024-10-02 09:28:32,3.413297235966e-07,0.0,293312.0,7297.12352,-0.00023812500000000003,-1.125e-07,63.0,41509.05824,-0.001411875,-8.75e-08,32767.0,-615.4232000000001,-0.122644,1.5624999999999999e-06,60.0
S44,2024-10-02 09:30:40,3.413297235966e-07,0.0,293432.0,7297.091039999999,-0.00026875,-1.125e-07,63.0,41508.87592,-0.001436875,-8.75e-08,32767.0,-631.0944000000001,-0.12221599999999999,1.625e-06,60.0
S44,2024-10-02 09:32:48,3.413297235966e-07,0.0,293552.0,7297.0545600000005,-0.00030000000000000003,-1.125e-07,63.0,41508.69048,-0.0014606250000000001,-8.75e-08,32767.0,-646.7108,-0.121784,1.6875e-06,60.0
S44,2024-10-02 09:34:56,3.413297235966e-07,0.0,293672.0,7297.01408,-0.00033187500000000003,-1.125e-07,63.0,41508.50192,-0.0014837499999999998,-8.75e-08,32767.0,-662.2708,-0.121336,1.6875e-06,60.0
S44,2024-10-02 09:36:00,3.413297235966e-07,0.0,293792.0,7296.99232,-0.00034750000000000004,-1.125e-07,63.0,41508.406559999996,-0.001495625,-8.75e-08,32767.0,-670.0287999999999,-0.121108,1.75e-06,60.0
S44,2024-10-02 09:38:08,3.413297235966e-07,0.0,293912.0,7296.945680000001,-0.00038,-1.25e-07,63.0,41508.21368,-0.0015175000000000002,-7.5e-08,32767.0,-685.5016,-0.120648,1.75e-06,60.0
S44,2024-10-02 09:40:16,3.413297235966e-07,0.0,294032.0,7296.8949600000005,-0.0004125,-1.25e-07,63.0,41508.018,-0.001539375,-7.5e-08,32767.0,-700.9148,-0.120176,1.8125e-06,60.0
S44,2024-10-02 09:42:24,3.413297235966e-07,0.0,294152.0,7296.83992,-0.000445625,-1.25e-07,63.0,41507.819599999995,-0.0015600000000000002,-7.5e-08,32767.0,-716.2664000000001,-0.119692,1.8749999999999998e-06,60.0
S44,2024-10-02 09:44:32,3.413297235966e-07,0.0,294272.0,7296.78072,-0.00047937500000000004,-1.25e-07,63.0,41507.61863999999,-0.00158,-7.5e-08,32767.0,-731.5556,-0.1192,1.8749999999999998e-06,60.0
S44,2024-10-02 09:46:40,3.413297235966e-07,0.0,294392.0,7296.71712,-0.000513125,-1.25e-07,63.0,41507.41504,-0.0016,-7.5e-08,32767.0,-746.7812,-0.11869600000000001,1.9375e-06,60.0
S44,2024-10-02 09:48:48,3.413297235966e-07,0.0,294512.0,7296.64928,-0.0005475,-1.25e-07,63.0,41507.20904,-0.001618125,-6.25e-08,32767.0,-761.9416,-0.11818000000000001,2e-06,60.0
S44,2024-10-02 09:50:56,3.413297235966e-07,0.0,294632.0,7296.57696,-0.000581875,-1.25e-07,63.0,41507.000720000004,-0.0016362500000000001,-6.25e-08,32767.0,-777.0355999999999,-0.11765600000000001,2e-06,60.0
S44,2024-10-02 09:52:00,3.413297235966e-07,0.0,294752.0,7296.53912,-0.0005993750000000001,-1.25e-07,63.0,41506.895679999994,-0.001645,-6.25e-08,32767.0,-784.5572,-0.11739200000000001,2.0624999999999997e-06,60.0
S44,2024-10-02 09:54:08,3.417953848839e-07,0.0,294872.0,7296.46016,-0.0006337500000000001,-1.25e-07,63.0,41506.684,-0.001661875,-6.25e-08,32767.0,-799.5491999999999,-0.11685200000000001,2.0624999999999997e-06,60.0
S44,2024-10-02 09:56:16,3.417953848839e-07,0.0,294992.0,7296.376719999999,-0.000669375,-1.375e-07,63.0,41506.47024,-0.0016781250000000001,-6.25e-08,32767.0,-814.4712000000001,-0.11630000000000001,2.125e-06,60.0
S44,2024-10-02 09:58:24,3.417953848839e-07,0.0,295112.0,7296.28872,-0.000705,-1.375e-07,63.0,41506.2544,-0.001693125,-5e-08,32767.0,-829.322,-0.11574000000000001,2.1875e-06,60.0
S44,2024-10-02 10:00:32,3.417953848839e-07,0.0,295232.0,7296.19616,-0.0007406250000000001,-1.375e-07,63.0,41506.03672,-0.0017075,-5e-08,32767.0,-844.1008,-0.11517200000000001,2.1875e-06,60.0
S44,2024-10-02 10:02:40,3.417953848839e-07,0.0,295352.0,7296.09904,-0.000776875,-1.375e-07,63.0,41505.8172,-0.00172125,-5e-08,32767.0,-858.806,-0.11459200000000001,2.25e-06,60.0
S44,2024-10-02 10:04:48,3.417953848839e-07,0.0,295472.0,7295.99728,-0.000813125,-1.375e-07,63.0,41505.596000000005,-0.001734375,-5e-08,32767.0,-873.436,-0.11399999999999999,2.25e-06,60.0
S44,2024-10-02 10:06:56,3.417953848839e-07,0.0,295592.0,7295.890799999999,-0.0008493750000000001,-1.375e-07,63.0,41505.37312,-0.001746875,-3.75e-08,32767.0,-887.9899999999999,-0.1134,2.3125e-06,60.0
S44,2024-10-02 10:08:00,3.417953848839e-07,0.0,295712.0,7295.83584,-0.0008681250000000001,-1.375e-07,63.0,41505.261119999996,-0.0017525,-3.75e-08,32767.0,-895.2379999999999,-0.113096,2.3125e-06,60.0
S44,2024-10-02 10:10:08,3.417953848839e-07,0.0,295832.0,7295.7224,-0.000904375,-1.375e-07,63.0,41505.036080000005,-0.0017631250000000002,-3.75e-08,32767.0,-909.6755999999999,-0.11248400000000001,2.3749999999999997e-06,60.0
S44,2024-10-02 10:12:16,3.417953848839e-07,0.0,295952.0,7295.60416,-0.000941875,-1.375e-07,63.0,41504.80968,-0.00177375,-3.75e-08,32767.0,-924.0336,-0.11185600000000001,2.4375e-06,60.0
S44,2024-10-02 10:14:24,3.417953848839e-07,0.0,296072.0,7295.4812,-0.00097875,-1.375e-07,63.0,41504.58208,-0.0017825,-2.5e-08,32767.0,-938.3108,-0.11122399999999999,2.4375e-06,60.0
S44,2024-10-02 10:16:32,3.417953848839e-07,0.0,296192.0,7295.35352,-0.0010162500000000002,-1.375e-07,63.0,41504.35328,-0.00179125,-2.5e-08,32767.0,-952.5064,-0.11058,2.4999999999999998e-06,60.0
S44,2024-10-02 10:18:40,3.417953848839e-07,0.0,296312.0,7295.22104,-0.00105375,-1.375e-07,63.0,41504.12344,-0.00179875,-2.5e-08,32767.0,-966.6192000000001,-0.10992400000000001,2.4999999999999998e-06,60.0
S44,2024-10-02 10:20:48,3.417953848839e-07,0.0,296432.0,7295.083680000001,-0.00109125,-1.375e-07,63.0,41503.892719999996,-0.0018056250000000002,-2.5e-08,32767.0,-980.6471999999999,-0.10926000000000001,2.5625e-06,60.0
S44,2024-10-02 10:22:56,3.417953848839e-07,0.0,296552.0,7294.941599999999,-0.00112875,-1.375e-07,63.0,41503.6612,-0.001811875,-1.25e-08,32767.0,-994.59,-0.108588,2.625e-06,60.0
S44,2024-10-02 10:24:00,3.417953848839e-07,0.0,296672.0,7294.86872,-0.0011475,-1.375e-07,63.0,41503.545119999995,-0.001814375,-1.25e-08,32767.0,-1001.5288,-0.10824800000000001,2.625e-06,60.0
S44,2024-10-02 10:26:08,3.417953848839e-07,0.0,296792.0,7294.71936,-0.001185625,-1.375e-07,63.0,41503.312560000006,-0.001819375,-1.25e-08,32767.0,-1015.3408,-0.10755999999999999,2.625e-06,60.0
S44,2024-10-02 10:28:16,3.417953848839e-07,0.0,296912.0,7294.565119999999,-0.00122375,-1.375e-07,63.0,41503.079359999996,-0.001823125,-1.25e-08,32767.0,-1029.0644,-0.10686400000000001,2.6874999999999997e-06,60.0
S44,2024-10-02 10:30:24,3.417953848839e-07,0.0,297032.0,7294.40608,-0.00126125,-1.375e-07,63.0,41502.84584,-0.00182625,0.0,32767.0,-1042.6984,-0.10616000000000002,2.75e-06,60.0
S44,2024-10-02 10:32:32,3.417953848839e-07,0.0,297152.0,7294.24216,-0.001299375,-1.375e-07,63.0,41502.61192,-0.001828125,0.0,32767.0,-1056.2412000000002,-0.10544400000000001,2.75e-06,60.0
S44,2024-10-02 10:34:40,3.417953848839e-07,0.0,297272.0,7294.073359999999,-0.0013375,-1.375e-07,63.0,41502.37784,-0.001829375,0.0,32767.0,-1069.692,-0.10472,2.8124999999999998e-06,60.0
S44,2024-10-02 10:36:48,3.417953848839e-07,0.0,297392.0,7293.89968,-0.0013756250000000001,-1.375e-07,63.0,41502.143599999996,-0.00183,0.0,32767.0,-1083.0496,-0.103988,2.8124999999999998e-06,60.0
S44,2024-10-02 10:38:56,3.417953848839e-07,0.0,297512.0,7293.7212,-0.001413125,-1.375e-07,63.0,41501.90928,-0.001829375,0.0,32767.0,-1096.3128,-0.103244,2.875e-06,60.0
S44,2024-10-02 10:40:00,3.417953848839e-07,0.0,297632.0,7293.63008,-0.0014325000000000002,-1.375e-07,63.0,41501.79224,-0.00182875,0.0,32767.0,-1102.9084,-0.10286800000000001,2.875e-06,60.0
S44,2024-10-02 10:42:08,3.417953848839e-07,0.0,297752.0,7293.44432,-0.00147,-1.375e-07,63.0,41501.55816,-0.0018275,0.0,32767.0,-1116.0276000000001,-0.10211200000000001,2.9375e-06,60.0
S44,2024-10-02 10:44:16,3.417953848839e-07,0.0,297872.0,7293.253680000001,-0.001508125,-1.375e-07,63.0,41501.324400000005,-0.001825,0.0,32767.0,-1129.0496,-0.101348,2.9375e-06,60.0
S44,2024-10-02 10:46:24,3.417953848839e-07,0.0,297992.0,7293.0581600000005,-0.0015456250000000001,-1.375e-07,63.0,41501.09104,-0.0018212500000000002,1.25e-08,32767.0,-1141.9728,-0.100576,3e-06,60.0
S44,2024-10-02 10:48:32,3.417953848839e-07,0.0,298112.0,7292.85784,-0.00158375,-1.375e-07,63.0,41500.858159999996,-0.0018168750000000001,1.25e-08,32767.0,-1154.7967999999998,-0.099792,3e-06,60.0
S44,2024-10-02 10:50:40,3.4226104617119995e-07,0.0,298232.0,7292.65272,-0.00162125,-1.375e-07,63.0,41500.625920000006,-0.001811875,1.25e-08,32767.0,-1167.52,-0.099,3.0625e-06,60.0
S44,2024-10-02 10:52:48,3.4226104617119995e-07,0.0,298352.0,7292.44272,-0.00165875,-1.375e-07,63.0,41500.39432,-0.0018056250000000002,1.25e-08,32767.0,-1180.1412,-0.098204,3.1249999999999997e-06,60.0
S44,2024-10-02 10:54:56,3.4226104617119995e-07,0.0,298472.0,7292.228,-0.00169625,-1.375e-07,63.0,41500.16360000001,-0.00179875,2.5e-08,32767.0,-1192.6596,-0.097392,3.1249999999999997e-06,60.0
S44,2024-10-02 10:56:00,3.4226104617119995e-07,0.0,298592.0,7292.11888,-0.001714375,-1.375e-07,63.0,41500.048559999996,-0.001795,2.5e-08,32767.0,-1198.8799999999999,-0.096988,3.1249999999999997e-06,60.0
S44,2024-10-02 10:58:08,3.4226104617119995e-07,0.0,298712.0,7291.89696,-0.0017518750000000002,-1.375e-07,63.0,41499.819279999996,-0.001786875,2.5e-08,32767.0,-1211.242,-0.09616400000000001,3.1875e-06,60.0
S44,2024-10-02 11:00:16,3.4226104617119995e-07,0.0,298832.0,7291.670319999999,-0.0017887500000000002,-1.375e-07,63.0,41499.591120000005,-0.0017775000000000002,2.5e-08,32767.0,-1223.4984,-0.095336,3.1875e-06,60.0
S44,2024-10-02 11:02:24,3.4226104617119995e-07,0.0,298952.0,7291.4389599999995,-0.001825625,-1.375e-07,63.0,41499.36416,-0.0017675000000000002,3.75e-08,32767.0,-1235.6480000000001,-0.0945,3.25e-06,60.0
S44,2024-10-02 11:04:32,3.4226104617119995e-07,0.0,299072.0,7291.20296,-0.001861875,-1.375e-07,63.0,41499.13856000001,-0.001756875,3.75e-08,32767.0,-1247.69,-0.093652,3.25e-06,60.0
S44,2024-10-02 11:06:40,3.4226104617119995e-07,0.0,299192.0,7290.96224,-0.001898125,-1.375e-07,63.0,41498.9144,-0.001745625,3.75e-08,32767.0,-1259.6232,-0.0928,3.3125e-06,60.0
S44,2024-10-02 11:08:48,3.4226104617119995e-07,0.0,299312.0,7290.71696,-0.001934375,-1.375e-07,63.0,41498.69176,-0.0017324999999999999,3.75e-08,32767.0,-1271.4464,-0.091936,3.3125e-06,60.0
S44,2024-10-02 11:10:56,3.4226104617119995e-07,0.0,299432.0,7290.46696,-0.00197,-1.375e-07,63.0,41498.47072,-0.0017193750000000002,5e-08,32767.0,-1283.1588000000002,-0.091068,3.375e-06,60.0
S44,2024-10-02 11:12:00,3.4226104617119995e-07,0.0,299552.0,7290.34032,-0.001988125,-1.375e-07,63.0,41498.36088,-0.0017125,5e-08,32767.0,-1288.9732000000001,-0.090628,3.375e-06,60.0
S44,2024-10-02 11:14:08,3.4226104617119995e-07,0.0,299672.0,7290.083519999999,-0.0020231249999999997,-1.375e-07,63.0,41498.14264,-0.0016975,5e-08,32767.0,-1300.5172,-0.08974399999999999,3.4374999999999997e-06,60.0
S44,2024-10-02 11:16:16,3.4226104617119995e-07,0.0,299792.0,7289.82232,-0.002058125,-1.25e-07,63.0,41497.92624,-0.0016825000000000002,5e-08,32767.0,-1311.9479999999999,-0.088856,3.4374999999999997e-06,60.0
S44,2024-10-02 11:18:24,3.4226104617119995e-07,0.0,299912.0,7289.55656,-0.0020931250000000004,-1.25e-07,63.0,41497.71192,-0.00166625,6.25e-08,32767.0,-1323.2644,-0.08796,3.5e-06,60.0
S44,2024-10-02 11:20:32,3.4226104617119995e-07,0.0,300032.0,7289.2864,-0.0021275,-1.25e-07,63.0,41497.49976,-0.00164875,6.25e-08,32767.0,-1334.4651999999999,-0.087052,3.5e-06,60.0
S44,2024-10-02 11:22:40,3.4226104617119995e-07,0.0,300152.0,7289.01184,-0.002161875,-1.25e-07,63.0,41497.28975999999,-0.0016306250000000001,6.25e-08,32767.0,-1345.55,-0.08614000000000001,3.5624999999999998e-06,60.0
S44,2024-10-02 11:24:48,3.4226104617119995e-07,0.0,300272.0,7288.7328800000005,-0.002195625,-1.25e-07,63.0,41497.08224,-0.001611875,6.25e-08,32767.0,-1356.5172,-0.08522,3.5624999999999998e-06,60.0
S44,2024-10-02 11:26:56,3.4226104617119995e-07,0.0,300392.0,7288.4497599999995,-0.00222875,-1.25e-07,63.0,41496.877120000005,-0.0015925000000000002,7.5e-08,32767.0,-1367.3664,-0.084292,3.625e-06,60.0
S44,2024-10-02 11:28:00,3.4226104617119995e-07,0.0,300512.0,7288.30656,-0.0022456250000000002,-1.25e-07,63.0,41496.77552,-0.001581875,7.5e-08,32767.0,-1372.746,-0.08382400000000001,3.625e-06,60.0
S44,2024-10-02 11:30:08,3.427267074585e-07,0.0,300632.0,7288.01696,-0.002278125,-1.25e-07,63.0,41496.57432,-0.0015612500000000001,7.5e-08,32767.0,-1383.416,-0.082888,3.625e-06,60.0
S44,2024-10-02 11:32:16,3.427267074585e-07,0.0,300752.0,7287.72336,-0.002310625,-1.25e-07,63.0,41496.37584,-0.001539375,7.5e-08,32767.0,-1393.9652,-0.08194000000000001,3.6875e-06,60.0
S44,2024-10-02 11:34:24,3.427267074585e-07,0.0,300872.0,7287.42552,-0.0023425,-1.125e-07,63.0,41496.180159999996,-0.001516875,8.75e-08,32767.0,-1404.3928,-0.080988,3.6875e-06,60.0
S44,2024-10-02 11:36:32,3.427267074585e-07,0.0,300992.0,7287.1236,-0.00237375,-1.125e-07,63.0,41495.987440000004,-0.0014937499999999999,8.75e-08,32767.0,-1414.698,-0.080028,3.7499999999999997e-06,60.0
S44,2024-10-02 11:38:40,3.427267074585e-07,0.0,301112.0,7286.81776,-0.002405,-1.125e-07,63.0,41495.797679999996,-0.00147,8.75e-08,32767.0,-1424.8799999999999,-0.07906,3.7499999999999997e-06,60.0
S44,2024-10-02 11:40:48,3.427267074585e-07,0.0,301232.0,7286.50792,-0.002435625,-1.125e-07,63.0,41495.611119999994,-0.001445,8.75e-08,32767.0,-1434.9376,-0.078084,3.7499999999999997e-06,60.0
S44,2024-10-02 11:42:56,3.427267074585e-07,0.0,301352.0,7286.194240000001,-0.0024656250000000004,-1.125e-07,63.0,41495.42776,-0.001419375,1e-07,32767.0,-1444.8700000000001,-0.077104,3.8125e-06,60.0
S44,2024-10-02 11:44:00,3.427267074585e-07,0.0,301472.0,7286.036,-0.00248,-1.125e-07,63.0,41495.337360000005,-0.00140625,1e-07,32767.0,-1449.7888,-0.076612,3.8125e-06,60.0
S44,2024-10-02 11:46:08,3.427267074585e-07,0.0,301592.0,7285.716640000001,-0.002509375,-1.125e-07,63.0,41495.159040000006,-0.001379375,1e-07,32767.0,-1459.5320000000002,-0.07562,3.8125e-06,60.0
S44,2024-10-02 11:48:16,3.427267074585e-07,0.0,301712.0,7285.3935200000005,-0.002538125,-1e-07,63.0,41494.98416,-0.001351875,1e-07,32767.0,-1469.148,-0.074624,3.875e-06,60.0
S44,2024-10-02 11:50:24,3.427267074585e-07,0.0,301832.0,7285.0668000000005,-0.0025662500000000004,-1e-07,63.0,41494.81288,-0.00132375,1e-07,32767.0,-1478.636,-0.07362,3.875e-06,60.0
S44,2024-10-02 11:52:32,3.427267074585e-07,0.0,301952.0,7284.7364800000005,-0.00259375,-1e-07,63.0,41494.645280000004,-0.0012943750000000002,1.125e-07,32767.0,-1487.9948000000002,-0.07260799999999999,3.9375e-06,60.0
S44,2024-10-02 11:54:40,3.427267074585e-07,0.0,302072.0,7284.40272,-0.00262125,-1e-07,63.0,41494.481439999996,-0.0012649999999999998,1.125e-07,32767.0,-1497.2240000000002,-0.071592,3.9375e-06,60.0
S44,2024-10-02 11:56:48,3.427267074585e-07,0.0,302192.0,7284.06544,-0.0026475,-1e-07,63.0,41494.32144000001,-0.001234375,1.125e-07,32767.0,-1506.3224,-0.070568,3.9375e-06,60.0
S44,2024-10-02 11:58:56,3.427267074585e-07,0.0,302312.0,7283.724880000001,-0.00267375,-1e-07,63.0,41494.165360000006,-0.001203125,1.125e-07,32767.0,-1515.29,-0.06954,4e-06,60.0
S44,2024-10-02 12:00:00,3.427267074585e-07,0.0,302432.0,7283.55336,-0.00268625,-8.75e-08,63.0,41494.08888,-0.0011875,1.125e-07,32767.0,-1519.7240000000002,-0.069024,4e-06,60.0
S44,2024-10-02 12:02:08,3.427267074585e-07,0.0,302552.0,7283.20784,-0.00271125,-8.75e-08,63.0,41493.938879999994,-0.001155,1.25e-07,32767.0,-1528.4928,-0.067984,4e-06,60.0
S44,2024-10-02 12:04:16,3.427267074585e-07,0.0,302672.0,7282.8592,-0.002735625,-8.75e-08,63.0,41493.79304,-0.0011225,1.25e-07,32767.0,-1537.1284,-0.06694,4.0625e-06,60.0
S44,2024-10-02 12:06:24,3.427267074585e-07,0.0,302792.0,7282.50752,-0.002759375,-8.75e-08,63.0,41493.65152,-0.00108875,1.25e-07,32767.0,-1545.63,-0.065892,4.0625e-06,60.0
S44,2024-10-02 12:08:32,3.427267074585e-07,0.0,302912.0,7282.15288,-0.0027825000000000003,-8.75e-08,63.0,41493.514319999995,-0.0010543750000000002,1.25e-07,32767.0,-1553.9968,-0.064836,4.0625e-06,60.0
S44,2024-10-02 12:10:40,3.427267074585e-07,0.0,303032.0,7281.79528,-0.002804375,-7.5e-08,63.0,41493.38152,-0.00102,1.25e-07,32767.0,-1562.2279999999998,-0.063776,4.1249999999999995e-06,60.0
S44,2024-10-02 12:12:48,3.427267074585e-07,0.0,303152.0,7281.4348,-0.00282625,-7.5e-08,63.0,41493.2532,-0.000984375,1.375e-07,32767.0,-1570.3232,-0.062708,4.1249999999999995e-06,60.0
S44,2024-10-02 12:14:56,3.427267074585e-07,0.0,303272.0,7281.07168,-0.0028475,-7.5e-08,63.0,41493.129519999995,-0.000948125,1.375e-07,32767.0,-1578.2812,-0.061635999999999996,4.1875e-06,60.0
S44,2024-10-02 12:16:00,3.427267074585e-07,0.0,303392.0,7280.889120000001,-0.0028575,-7.5e-08,63.0,41493.06944,-0.0009300000000000002,1.375e-07,32767.0,-1582.2088,-0.061096000000000004,4.1875e-06,60.0
S44,2024-10-02 12:18:08,3.427267074585e-07,0.0,303512.0,7280.522,-0.0028775,-7.5e-08,63.0,41492.95272,-0.0008925000000000001,1.375e-07,32767.0,-1589.9604000000002,-0.060016,4.1875e-06,60.0
S44,2024-10-02 12:20:16,3.431923687458e-07,0.0,303632.0,7280.152400000001,-0.002896875,-6.25e-08,63.0,41492.840879999996,-0.0008550000000000001,1.375e-07,32767.0,-1597.5732,-0.058932000000000005,4.1875e-06,60.0
S44,2024-10-02 12:22:24,3.427267074585e-07,0.0,303752.0,7279.7804,-0.002915,-6.25e-08,63.0,41492.73384,-0.000816875,1.375e-07,32767.0,-1605.0468,-0.05784,4.25e-06,60.0
S44,2024-10-02 12:24:32,3.427267074585e-07,0.0,303872.0,7279.406080000001,-0.002933125,-6.25e-08,63.0,41492.63168,-0.0007781250000000001,1.5e-07,32767.0,-1612.3808,-0.056744,4.25e-06,60.0
S44,2024-10-02 12:26:40,3.427267074585e-07,0.0,303992.0,7279.029600000001,-0.0029500000000000004,-6.25e-08,63.0,41492.53464,-0.00073875,1.5e-07,32767.0,-1619.574,-0.055644,4.25e-06,60.0
S44,2024-10-02 12:28:48,3.427267074585e-07,0.0,304112.0,7278.65088,-0.00296625,-6.25e-08,63.0,41492.44256,-0.00069875,1.5e-07,32767.0,-1626.6255999999998,-0.05454,4.3125e-06,60.0
S44,2024-10-02 12:30:56,3.427267074585e-07,0.0,304232.0,7278.270240000001,-0.002981875,-5e-08,63.0,41492.35568,-0.000658125,1.5e-07,32767.0,-1633.536,-0.053428,4.3125e-06,60.0
S44,2024-10-02 12:32:00,3.427267074585e-07,0.0,304352.0,7278.079199999999,-0.00298875,-5e-08,63.0,41492.31424,-0.0006375,1.5e-07,32767.0,-1636.9376,-0.052872,4.3125e-06,60.0
S44,2024-10-02 12:34:08,3.427267074585e-07,0.0,304472.0,7277.69568,-0.0030031249999999997,-5e-08,63.0,41492.235199999996,-0.0005962500000000001,1.5e-07,32767.0,-1643.634,-0.051756,4.3125e-06,60.0
S44,2024-10-02 12:36:16,3.427267074585e-07,0.0,304592.0,7277.31032,-0.0030168750000000005,-5e-08,63.0,41492.16152,-0.000555,1.6249999999999998e-07,32767.0,-1650.1868,-0.050632,4.375e-06,60.0
